LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,NSP,DSI,VCR,FHR_Dev,Contraction_Decel_Coupling,Autonomic_Reactivity_Index,Hist_Spread_Ratio
149.0,0.0,0.0,4.0,0.0,0.0,0.0,63.0,0.4,65.0,4.6,12.0,146.0,158.0,1.0,0.0,153.0,153.0,155.0,0.0,1.0,2,0.0,2225.531382981614,9.0,0.0,0.0,0.07594936228168593
149.0,0.0,0.0,8.0,0.0,0.0,0.0,62.0,0.4,46.0,5.5,14.0,146.0,160.0,1.0,0.0,154.0,153.0,155.0,0.0,0.0,2,0.0,1296.357743828437,9.0,0.0,0.0,0.08749999453125035
149.0,0.0,0.0,5.0,0.0,0.0,0.0,61.0,0.4,34.0,5.6,12.0,148.0,160.0,1.0,0.0,154.0,153.0,155.0,0.0,0.0,2,0.0,925.8887237110549,9.0,0.0,0.0,0.07499999531250029
149.0,1.0,0.0,6.0,0.0,0.0,0.0,55.0,0.5,19.0,6.4,23.0,147.0,170.0,2.0,0.0,155.0,155.0,156.0,0.0,0.0,1,0.0,326.56147949537655,9.0,0.0,0.018181814876033656,0.13529410968858177
149.0,0.0,0.0,4.0,0.0,0.0,0.0,59.0,0.5,27.0,5.5,15.0,148.0,163.0,1.0,0.0,155.0,154.0,156.0,0.0,0.0,1,0.0,579.270620834106,9.0,0.0,0.0,0.09202453423162367
144.0,2.0,0.0,6.0,1.0,0.0,0.0,51.0,0.6,16.0,6.0,44.0,125.0,169.0,3.0,0.0,157.0,156.0,158.0,3.0,1.0,1,0.16666638888935187,226.66603703878602,4.0,6.0,0.03921567858516106,0.26035501418017665
144.0,2.0,0.0,5.0,2.0,0.0,0.0,45.0,0.7,13.0,8.8,54.0,122.0,176.0,2.0,0.0,157.0,155.0,156.0,5.0,0.0,1,0.39999920000160005,94.96737829971056,4.0,10.0,0.044444434567903424,0.30681816438533155
144.0,2.0,0.0,4.0,0.0,0.0,0.0,50.0,0.6,21.0,5.3,27.0,142.0,169.0,2.0,0.0,157.0,157.0,158.0,2.0,0.0,1,0.0,330.1876409193682,4.0,0.0,0.039999992000001594,0.1597633041560175
144.0,4.0,0.0,7.0,2.0,0.0,0.0,32.0,1.2,0.0,8.8,65.0,115.0,180.0,3.0,0.0,153.0,152.0,154.0,12.0,0.0,1,0.2857138775516035,0.0,4.0,14.0,0.1249999609375122,0.3611110910493838
144.0,4.0,0.0,5.0,2.0,0.0,0.0,33.0,1.1,0.0,7.7,68.0,113.0,181.0,3.0,0.0,153.0,154.0,155.0,12.0,0.0,1,0.39999920000160005,0.0,4.0,10.0,0.1212120844811865,0.3756905869784206
143.0,6.0,0.0,8.0,2.0,0.0,0.0,28.0,1.4,0.0,8.3,80.0,102.0,182.0,3.0,0.0,155.0,152.0,154.0,23.0,0.0,1,0.24999968750039064,0.0,3.0,16.0,0.21428563775512938,0.4395604154087684
143.0,2.0,0.0,3.0,1.0,0.0,0.0,22.0,1.8,0.0,11.5,85.0,99.0,184.0,5.0,0.0,151.0,149.0,152.0,29.0,0.0,1,0.3333322222259259,0.0,3.0,3.0,0.09090904958679565,0.4619564966327991
144.0,2.0,0.0,5.0,1.0,0.0,0.0,34.0,1.2,5.0,10.2,80.0,102.0,182.0,4.0,0.0,157.0,152.0,155.0,17.0,0.0,1,0.19999960000080003,13.888877541766716,4.0,5.0,0.058823512110731724,0.4395604154087684
144.0,0.0,0.0,2.0,1.0,0.0,0.0,33.0,1.2,2.0,10.4,61.0,99.0,160.0,2.0,0.0,153.0,147.0,152.0,19.0,1.0,1,0.49999750001249993,5.288457300915624,4.0,2.0,0.0,0.3812499761718765
144.0,3.0,0.0,6.0,0.0,0.0,0.0,40.0,0.8,5.0,11.1,56.0,112.0,168.0,2.0,0.0,157.0,153.0,155.0,5.0,1.0,1,0.0,22.522497159350046,4.0,0.0,0.07499998125000468,0.3333333134920647
144.0,2.0,0.0,5.0,0.0,0.0,0.0,38.0,0.9,5.0,13.4,56.0,112.0,168.0,3.0,0.0,157.0,153.0,156.0,6.0,1.0,1,0.0,15.754547467207738,4.0,0.0,0.05263156509695655,0.3333333134920647
144.0,4.0,0.0,5.0,0.0,0.0,0.0,40.0,0.8,0.0,9.9,59.0,112.0,171.0,3.0,0.0,160.0,154.0,157.0,8.0,1.0,1,0.0,0.0,4.0,0.0,0.09999997500000624,0.3450292195889345
144.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,1.3,0.0,17.0,52.0,112.0,164.0,2.0,0.0,150.0,146.0,148.0,6.0,1.0,1,0.0,0.0,4.0,0.0,0.0,0.3170731513979786
145.0,2.0,0.0,2.0,0.0,0.0,0.0,45.0,0.7,1.0,7.4,38.0,133.0,171.0,2.0,0.0,160.0,158.0,159.0,2.0,0.0,1,0.0,8.687241916521398,5.0,0.0,0.044444434567903424,0.22222220922677138
145.0,1.0,0.0,2.0,0.0,0.0,0.0,48.0,0.7,2.0,6.3,38.0,133.0,171.0,2.0,0.0,160.0,159.0,160.0,2.0,1.0,1,0.0,21.768658120956648,5.0,0.0,0.020833328993056458,0.22222220922677138
130.0,8.0,0.0,10.0,4.0,0.0,0.0,24.0,1.6,0.0,0.0,106.0,76.0,182.0,3.0,1.0,155.0,140.0,148.0,84.0,1.0,1,0.3999996000004,0.0,10.0,40.0,0.3333331944445023,0.5824175504166181
130.0,6.0,0.0,6.0,0.0,0.0,0.0,24.0,1.4,0.0,0.0,74.0,117.0,191.0,3.0,1.0,155.0,154.0,157.0,14.0,0.0,1,0.0,0.0,10.0,0.0,0.24999989583337673,0.3874345346892914
130.0,2.0,0.0,4.0,4.0,0.0,0.0,25.0,1.7,0.0,0.0,94.0,76.0,170.0,6.0,0.0,133.0,119.0,121.0,73.0,0.0,1,0.9999975000062501,0.0,10.0,16.0,0.0799999680000128,0.5529411439446386
133.0,1.0,0.0,4.0,4.0,0.0,0.0,25.0,1.7,0.0,0.0,94.0,76.0,170.0,6.0,0.0,133.0,117.0,117.0,77.0,0.0,1,0.9999975000062501,0.0,7.0,16.0,0.0399999840000064,0.5529411439446386
132.0,6.0,0.0,9.0,4.0,0.0,0.0,25.0,1.5,0.0,0.0,115.0,76.0,191.0,3.0,1.0,160.0,138.0,149.0,119.0,1.0,1,0.44444395061783265,0.0,8.0,36.0,0.2399999040000384,0.6020942093144392
132.0,0.0,0.0,1.0,2.0,0.0,0.0,26.0,2.1,0.0,0.0,81.0,76.0,157.0,4.0,0.0,86.0,109.0,106.0,110.0,-1.0,1,1.9999800001999979,0.0,8.0,2.0,0.0,0.5159235340176093
132.0,1.0,0.0,7.0,4.0,0.0,0.0,28.0,1.6,4.0,13.5,92.0,68.0,160.0,6.0,3.0,136.0,132.0,136.0,13.0,1.0,1,0.571427755103207,5.1851827846375995,8.0,28.0,0.03571427295918823,0.5749999640625022
132.0,1.0,0.0,5.0,2.0,0.0,0.0,22.0,2.1,0.0,18.5,105.0,55.0,160.0,4.0,1.0,131.0,131.0,134.0,15.0,1.0,1,0.39999920000160005,0.0,8.0,10.0,0.04545452479339782,0.6562499589843775
132.0,0.0,0.0,3.0,4.0,0.0,0.0,34.0,1.0,7.0,9.4,66.0,83.0,149.0,7.0,1.0,136.0,133.0,137.0,7.0,1.0,1,1.3333288889037036,25.31912200093404,8.0,12.0,0.0,0.4429529904058396
132.0,0.0,0.0,2.0,3.0,0.0,0.0,35.0,1.2,10.0,4.8,72.0,71.0,143.0,7.0,1.0,136.0,131.0,136.0,11.0,1.0,1,1.4999925000374998,60.76378339620939,8.0,6.0,0.0,0.5034964682869603
132.0,1.0,0.0,5.0,4.0,0.0,0.0,28.0,1.6,4.0,17.9,97.0,56.0,153.0,9.0,3.0,136.0,130.0,135.0,25.0,1.0,1,0.7999984000032001,3.910613159702109,8.0,20.0,0.03571427295918823,0.6339868866675238
132.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.1,0.0,13.7,52.0,97.0,149.0,4.0,1.0,133.0,133.0,135.0,3.0,1.0,1,0.0,0.0,8.0,0.0,0.0,0.34899326516823725
132.0,1.0,0.0,6.0,5.0,0.0,0.0,25.0,1.9,0.0,19.7,99.0,54.0,153.0,6.0,0.0,133.0,127.0,133.0,34.0,1.0,1,0.8333319444467593,0.0,8.0,30.0,0.0399999840000064,0.6470587812379881
132.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,2.5,0.0,33.5,105.0,54.0,159.0,9.0,1.0,136.0,131.0,134.0,15.0,1.0,1,0.0,0.0,8.0,0.0,0.0,0.6603773169574014
132.0,1.0,0.0,6.0,5.0,0.0,0.0,29.0,1.5,1.0,16.0,92.0,61.0,153.0,4.0,1.0,133.0,129.0,134.0,23.0,1.0,1,0.8333319444467593,1.208332829861321,8.0,30.0,0.03448274673008733,0.6013071502413627
132.0,0.0,0.0,3.0,3.0,0.0,0.0,26.0,1.8,0.0,15.0,97.0,53.0,150.0,3.0,3.0,133.0,126.0,132.0,35.0,1.0,1,0.9999966666777778,0.0,8.0,9.0,0.0,0.6466666235555584
132.0,1.0,0.0,5.0,5.0,0.0,0.0,30.0,1.8,5.0,19.9,99.0,52.0,151.0,7.0,0.0,139.0,130.0,137.0,31.0,1.0,1,0.9999980000040001,4.187603521048709,8.0,25.0,0.033333322222225924,0.6556290956537023
132.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,1.3,0.0,27.4,71.0,79.0,150.0,4.0,0.0,133.0,135.0,137.0,9.0,1.0,1,0.0,0.0,8.0,0.0,0.0,0.4733333017777799
132.0,1.0,0.0,4.0,4.0,0.0,0.0,28.0,2.1,6.0,16.2,101.0,50.0,151.0,11.0,1.0,143.0,129.0,136.0,42.0,1.0,1,0.9999975000062501,4.938270153359742,8.0,16.0,0.03571427295918823,0.6688741278891306
132.0,0.0,0.0,2.0,3.0,0.0,0.0,15.0,3.2,0.0,16.9,100.0,50.0,150.0,10.0,2.0,133.0,122.0,130.0,41.0,1.0,1,1.4999925000374998,0.0,8.0,6.0,0.0,0.6666666222222252
134.0,0.0,0.0,5.0,7.0,0.0,0.0,32.0,1.2,20.0,6.4,102.0,53.0,155.0,5.0,1.0,136.0,128.0,135.0,30.0,1.0,1,1.3999972000056,83.33322482653018,6.0,35.0,0.0,0.6580644736732597
134.0,0.0,0.0,2.0,3.0,0.0,0.0,27.0,1.4,18.0,9.1,89.0,66.0,155.0,6.0,1.0,136.0,128.0,135.0,31.0,1.0,1,1.4999925000374998,38.14753677587381,6.0,6.0,0.0,0.5741935113423541
134.0,0.0,0.0,6.0,6.0,0.0,0.0,33.0,1.4,20.0,9.9,110.0,53.0,163.0,3.0,1.0,136.0,129.0,136.0,27.0,1.0,1,0.9999983333361112,47.6190132618952,6.0,36.0,0.0,0.6748465843652403
134.0,0.0,0.0,2.0,4.0,0.0,0.0,37.0,1.1,22.0,2.9,93.0,50.0,143.0,5.0,0.0,138.0,129.0,136.0,31.0,1.0,1,1.9999900000499997,255.17161388208814,6.0,8.0,0.0,0.650349604870657
134.0,0.0,0.0,7.0,7.0,0.0,0.0,20.0,2.2,3.0,15.1,113.0,50.0,163.0,7.0,1.0,126.0,120.0,127.0,51.0,1.0,1,0.9999985714306123,1.8061403352979122,6.0,49.0,0.0,0.6932514912115649
134.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,2.8,8.0,26.1,74.0,89.0,163.0,7.0,1.0,138.0,134.0,138.0,13.0,0.0,1,0.0,2.9556646201882018,6.0,0.0,0.0,0.4539877022093434
134.0,0.0,0.0,5.0,6.0,0.0,0.0,20.0,2.1,0.0,8.2,115.0,50.0,165.0,7.0,2.0,126.0,117.0,126.0,63.0,0.0,1,1.1999976000048,0.0,6.0,30.0,0.0,0.6969696547291119
134.0,0.0,0.0,2.0,3.0,0.0,0.0,21.0,1.9,0.0,8.6,104.0,50.0,154.0,9.0,2.0,126.0,117.0,127.0,64.0,1.0,1,1.4999925000374998,0.0,6.0,6.0,0.0,0.6753246314724265
134.0,0.0,0.0,2.0,3.0,0.0,0.0,22.0,2.1,0.0,8.0,111.0,54.0,165.0,5.0,2.0,126.0,118.0,127.0,59.0,0.0,1,1.4999925000374998,0.0,6.0,6.0,0.0,0.6727272319559253
138.0,6.0,0.0,3.0,4.0,0.0,0.0,33.0,3.1,0.0,7.9,59.0,110.0,169.0,3.0,0.0,136.0,145.0,146.0,22.0,0.0,1,1.3333288889037036,0.0,2.0,12.0,0.18181812672177977,0.3491124053779642
138.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,3.8,0.0,6.6,45.0,107.0,152.0,5.0,1.0,138.0,137.0,139.0,3.0,1.0,1,0.9999900000999989,0.0,2.0,1.0,0.0,0.29605261210180184
138.0,7.0,0.0,6.0,0.0,0.0,0.0,37.0,1.5,0.0,12.3,55.0,114.0,169.0,3.0,0.0,150.0,150.0,152.0,8.0,1.0,1,0.0,0.0,2.0,0.0,0.1891891380569897,0.3254437677252208
138.0,6.0,0.0,5.0,0.0,0.0,0.0,42.0,1.4,0.0,0.0,51.0,120.0,171.0,0.0,1.0,157.0,153.0,155.0,8.0,1.0,1,0.0,0.0,2.0,0.0,0.1428571088435455,0.29824559659382477
138.0,0.0,0.0,6.0,0.0,0.0,0.0,36.0,2.4,0.0,16.0,78.0,114.0,192.0,6.0,1.0,160.0,157.0,160.0,14.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.40624997884114694
138.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,2.2,0.0,17.8,45.0,110.0,155.0,3.0,0.0,144.0,141.0,143.0,6.0,1.0,1,0.0,0.0,2.0,0.0,0.0,0.2903225619146734
138.0,1.0,0.0,3.0,0.0,0.0,0.0,32.0,3.2,0.0,15.2,68.0,124.0,192.0,4.0,1.0,160.0,158.0,159.0,11.0,0.0,2,0.0,0.0,2.0,0.0,0.03124999023437805,0.35416664822048705
138.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,4.2,0.0,17.2,62.0,114.0,176.0,4.0,0.0,157.0,149.0,151.0,13.0,0.0,1,0.0,0.0,2.0,0.0,0.11111104938275035,0.35227270725723253
140.0,0.0,0.0,6.0,0.0,0.0,0.0,42.0,1.4,16.0,11.1,48.0,124.0,172.0,1.0,0.0,151.0,150.0,151.0,4.0,0.0,2,0.0,43.2432154162063,0.0,0.0,0.0,0.27906975121687494
140.0,0.0,0.0,3.0,0.0,0.0,0.0,48.0,0.9,21.0,9.5,37.0,135.0,172.0,2.0,1.0,151.0,152.0,152.0,3.0,0.0,2,0.0,117.89459895368543,0.0,0.0,0.0,0.21511626656300775
137.0,2.0,40.0,3.0,3.0,0.0,0.0,62.0,2.6,0.0,3.2,91.0,81.0,172.0,7.0,0.0,140.0,122.0,142.0,8.0,0.0,1,0.9999966666777778,0.0,3.0,9.0,0.032258059313216236,0.5290697366819921
133.0,6.0,44.0,3.0,1.0,0.0,0.0,64.0,2.0,0.0,4.5,64.0,96.0,160.0,3.0,0.0,142.0,130.0,142.0,3.0,1.0,1,0.3333322222259259,0.0,7.0,3.0,0.09374998535156479,0.39999997500000156
134.0,4.0,32.0,4.0,1.0,0.0,0.0,65.0,2.3,0.0,1.3,34.0,127.0,161.0,1.0,0.0,138.0,129.0,140.0,3.0,-1.0,1,0.24999937500156252,0.0,6.0,4.0,0.061538452071007374,0.21118011110682539
144.0,0.0,29.0,1.0,5.0,0.0,0.0,65.0,3.3,0.0,2.7,89.0,74.0,163.0,3.0,0.0,147.0,109.0,149.0,17.0,1.0,1,4.999950000499995,0.0,4.0,5.0,0.0,0.5460122364409671
136.0,4.0,52.0,4.0,2.0,0.0,0.0,63.0,1.8,0.0,6.4,76.0,96.0,172.0,8.0,0.0,142.0,132.0,143.0,5.0,0.0,1,0.49999875000312505,0.0,4.0,8.0,0.06349205341395978,0.44186043942671865
133.0,4.0,29.0,3.0,1.0,0.0,0.0,65.0,2.5,0.0,1.6,34.0,127.0,161.0,1.0,0.0,138.0,127.0,140.0,3.0,-1.0,1,0.3333322222259259,0.0,7.0,3.0,0.061538452071007374,0.21118011110682539
135.0,2.0,46.0,4.0,1.0,0.0,0.0,65.0,2.0,0.0,5.2,65.0,96.0,161.0,3.0,0.0,138.0,130.0,141.0,3.0,1.0,1,0.24999937500156252,0.0,5.0,4.0,0.030769226035503687,0.4037266829983427
137.0,2.0,45.0,1.0,2.0,0.0,0.0,64.0,1.9,0.0,6.9,76.0,96.0,172.0,4.0,0.0,142.0,130.0,143.0,5.0,0.0,1,1.9999800001999979,0.0,3.0,2.0,0.03124999511718826,0.44186043942671865
133.0,7.0,42.0,4.0,1.0,0.0,0.0,65.0,2.7,0.0,1.1,35.0,126.0,161.0,2.0,0.0,138.0,126.0,140.0,3.0,0.0,1,0.24999937500156252,0.0,7.0,4.0,0.1076922911242629,0.21739129084526143
144.0,1.0,67.0,2.0,12.0,0.0,0.0,65.0,3.6,0.0,1.7,143.0,67.0,210.0,7.0,1.0,145.0,108.0,149.0,38.0,0.0,1,5.999970000149999,0.0,4.0,24.0,0.015384613017751844,0.6809523485260787
144.0,4.0,62.0,3.0,8.0,0.0,1.0,66.0,3.4,0.0,0.3,113.0,67.0,180.0,7.0,0.0,141.0,110.0,147.0,89.0,1.0,1,3.666654444485185,0.0,4.0,33.0,0.06060605142332554,0.6277777429012364
142.0,3.0,32.0,2.0,3.0,0.0,1.0,66.0,3.2,0.0,0.5,106.0,69.0,175.0,10.0,0.0,138.0,112.0,146.0,98.0,1.0,1,2.9999850000749997,0.0,2.0,12.0,0.04545453856749415,0.6057142511020428
142.0,4.0,63.0,3.0,7.0,0.0,1.0,66.0,3.3,0.0,0.3,113.0,67.0,180.0,7.0,0.0,141.0,111.0,147.0,90.0,1.0,1,3.333322222259259,0.0,2.0,30.0,0.06060605142332554,0.6277777429012364
142.0,4.0,69.0,4.0,9.0,0.0,1.0,66.0,3.5,0.0,0.3,143.0,67.0,210.0,7.0,0.0,142.0,108.0,147.0,85.0,0.0,1,2.99999250001875,0.0,2.0,48.0,0.06060605142332554,0.6809523485260787
142.0,2.0,44.0,1.0,6.0,0.0,0.0,64.0,4.0,0.0,0.4,143.0,67.0,210.0,9.0,2.0,142.0,109.0,150.0,54.0,0.0,1,5.999940000599993,0.0,2.0,6.0,0.03124999511718826,0.6809523485260787
143.0,2.0,49.0,1.0,8.0,0.0,0.0,64.0,3.8,0.0,1.3,143.0,67.0,210.0,10.0,2.0,145.0,111.0,149.0,49.0,0.0,1,7.9999200007999915,0.0,3.0,8.0,0.03124999511718826,0.6809523485260787
134.0,2.0,3.0,8.0,9.0,0.0,0.0,65.0,1.5,5.0,6.9,95.0,65.0,160.0,5.0,0.0,135.0,128.0,137.0,33.0,1.0,1,1.124998593751758,31.400935844506428,6.0,72.0,0.030769226035503687,0.5937499628906273
126.0,19.0,3.0,10.0,1.0,0.0,0.0,53.0,2.5,0.0,0.3,85.0,84.0,169.0,3.0,0.0,135.0,133.0,140.0,13.0,0.0,1,0.0999999000001,0.0,14.0,10.0,0.35849049839801916,0.5029585501207958
126.0,19.0,3.0,11.0,1.0,0.0,0.0,53.0,2.6,0.0,0.2,86.0,84.0,170.0,5.0,0.0,135.0,134.0,140.0,12.0,0.0,1,0.09090900826453795,0.0,14.0,11.0,0.35849049839801916,0.5058823231833928
127.0,13.0,0.0,10.0,2.0,0.0,0.0,53.0,2.7,0.0,4.3,111.0,71.0,182.0,6.0,1.0,139.0,124.0,139.0,15.0,0.0,1,0.1999998000002,0.0,13.0,20.0,0.24528297258811838,0.6098900763796661
123.0,17.0,4.0,9.0,0.0,0.0,0.0,55.0,2.2,0.0,2.4,75.0,85.0,160.0,8.0,0.0,135.0,132.0,136.0,8.0,1.0,1,0.0,0.0,17.0,0.0,0.3090908528925722,0.4687499707031268
123.0,13.0,2.0,4.0,0.0,0.0,0.0,55.0,2.1,0.0,1.1,75.0,85.0,160.0,6.0,0.0,133.0,133.0,136.0,8.0,1.0,1,0.0,0.0,17.0,0.0,0.23636359338843754,0.4687499707031268
123.0,13.0,2.0,5.0,0.0,0.0,0.0,55.0,2.1,0.0,0.0,77.0,85.0,162.0,4.0,0.0,140.0,134.0,139.0,10.0,1.0,1,0.0,0.0,17.0,0.0,0.23636359338843754,0.4753086126352708
123.0,9.0,2.0,6.0,0.0,0.0,0.0,53.0,3.4,0.0,0.0,109.0,84.0,193.0,6.0,1.0,146.0,129.0,146.0,15.0,0.0,1,0.0,0.0,17.0,0.0,0.16981128871485118,0.5647668101157093
123.0,15.0,2.0,5.0,0.0,0.0,0.0,55.0,2.0,0.0,1.1,75.0,85.0,160.0,6.0,0.0,140.0,134.0,138.0,10.0,1.0,1,0.0,0.0,17.0,0.0,0.27272722314050485,0.4687499707031268
130.0,5.0,0.0,14.0,3.0,0.0,0.0,52.0,2.7,0.0,2.2,89.0,76.0,165.0,5.0,0.0,139.0,129.0,135.0,20.0,0.0,1,0.21428556122459913,0.0,10.0,42.0,0.09615382766272544,0.5393939067033996
130.0,4.0,2.0,15.0,2.0,0.0,0.0,52.0,2.7,0.0,4.6,88.0,77.0,165.0,6.0,0.0,139.0,130.0,136.0,15.0,0.0,1,0.1333332444445037,0.0,10.0,30.0,0.07692306213018035,0.533333301010103
130.0,1.0,3.0,10.0,2.0,0.0,0.0,53.0,2.8,0.0,7.1,62.0,95.0,157.0,5.0,0.0,138.0,131.0,136.0,9.0,0.0,1,0.1999998000002,0.0,10.0,20.0,0.018867920968316798,0.39490443344557746
130.0,3.0,5.0,9.0,4.0,0.0,0.0,52.0,3.0,0.0,5.6,69.0,87.0,156.0,4.0,0.0,139.0,129.0,135.0,15.0,1.0,1,0.44444395061783265,0.0,10.0,36.0,0.057692296597635265,0.44230766395463694
130.0,3.0,6.0,7.0,3.0,0.0,0.0,52.0,3.0,0.0,3.3,76.0,87.0,163.0,6.0,0.0,139.0,130.0,136.0,15.0,0.0,1,0.4285708163274053,0.0,10.0,21.0,0.057692296597635265,0.46625764010689325
130.0,4.0,6.0,5.0,2.0,0.0,0.0,51.0,2.8,0.0,4.2,76.0,87.0,163.0,5.0,0.0,135.0,131.0,136.0,11.0,0.0,1,0.39999920000160005,0.0,10.0,10.0,0.07843135717032212,0.46625764010689325
130.0,12.0,0.0,7.0,0.0,0.0,0.0,50.0,1.4,0.0,2.8,68.0,104.0,172.0,4.0,1.0,144.0,142.0,144.0,10.0,0.0,1,0.0,0.0,10.0,0.0,0.2399999520000096,0.39534881422390616
130.0,10.0,1.0,4.0,1.0,0.0,0.0,52.0,1.3,0.0,2.4,99.0,73.0,172.0,6.0,0.0,144.0,141.0,144.0,16.0,1.0,1,0.24999937500156252,0.0,10.0,4.0,0.19230765532545088,0.5755813618848046
130.0,9.0,2.0,3.0,5.0,0.0,0.0,52.0,1.6,0.0,4.2,106.0,73.0,179.0,7.0,0.0,144.0,138.0,143.0,29.0,0.0,1,1.6666611111296294,0.0,10.0,15.0,0.1730768897929058,0.5921787378671096
130.0,8.0,2.0,3.0,5.0,0.0,0.0,53.0,1.7,0.0,2.0,106.0,73.0,179.0,7.0,0.0,144.0,137.0,141.0,31.0,0.0,1,1.6666611111296294,0.0,10.0,15.0,0.15094336774653438,0.5921787378671096
130.0,9.0,2.0,3.0,6.0,0.0,0.0,51.0,1.9,0.0,5.8,125.0,73.0,198.0,5.0,0.0,131.0,137.0,140.0,51.0,0.0,1,1.9999933333555555,0.0,10.0,18.0,0.17647055363322478,0.6313130994286313
130.0,5.0,1.0,3.0,6.0,0.0,0.0,51.0,1.9,0.0,4.9,125.0,73.0,198.0,6.0,0.0,131.0,137.0,140.0,56.0,0.0,1,1.9999933333555555,0.0,10.0,18.0,0.09803919646290264,0.6313130994286313
130.0,14.0,2.0,3.0,7.0,0.0,0.0,51.0,1.8,0.0,6.5,118.0,77.0,195.0,7.0,0.0,131.0,137.0,141.0,47.0,0.0,1,2.333325555581481,0.0,10.0,21.0,0.27450975009612744,0.6051281740959911
130.0,10.0,0.0,9.0,4.0,0.0,0.0,49.0,1.5,0.0,10.3,114.0,84.0,198.0,7.0,0.0,150.0,141.0,145.0,50.0,0.0,1,0.44444395061783265,0.0,10.0,36.0,0.20408159100375692,0.5757575466789118
130.0,9.0,0.0,5.0,5.0,0.0,0.0,51.0,1.5,0.0,5.0,101.0,77.0,178.0,7.0,0.0,130.0,135.0,137.0,39.0,0.0,1,0.9999980000040001,0.0,10.0,25.0,0.17647055363322478,0.5674156984597922
130.0,8.0,1.0,6.0,5.0,0.0,0.0,52.0,1.7,0.0,0.3,101.0,77.0,178.0,3.0,0.0,135.0,134.0,137.0,48.0,0.0,1,0.8333319444467593,0.0,10.0,30.0,0.1538461242603607,0.5674156984597922
130.0,26.0,3.0,13.0,12.0,0.0,0.0,51.0,1.6,0.0,4.2,109.0,77.0,186.0,4.0,0.0,144.0,138.0,143.0,38.0,0.0,1,0.9230762130182977,0.0,10.0,156.0,0.5098038216070938,0.5860214738698132
132.0,9.0,0.0,10.0,14.0,0.0,0.0,55.0,2.7,0.0,0.0,123.0,60.0,183.0,5.0,0.0,144.0,118.0,142.0,100.0,1.0,1,1.3999986000014,0.0,8.0,140.0,0.16363633388430293,0.6721311108125076
132.0,6.0,0.0,9.0,11.0,0.0,0.0,56.0,2.9,0.0,0.0,126.0,60.0,186.0,7.0,0.0,144.0,114.0,139.0,103.0,0.0,1,1.2222208641990397,0.0,8.0,99.0,0.10714283801020749,0.6774193184183162
132.0,8.0,0.0,8.0,12.0,0.0,0.0,55.0,2.7,0.0,0.0,116.0,70.0,186.0,3.0,0.0,144.0,116.0,137.0,103.0,0.0,1,1.4999981250023438,0.0,8.0,96.0,0.14545451900826925,0.6236558804486085
132.0,6.0,0.0,8.0,9.0,0.0,0.0,56.0,2.8,0.0,0.0,116.0,70.0,186.0,5.0,0.0,106.0,115.0,133.0,113.0,-1.0,1,1.124998593751758,0.0,8.0,72.0,0.10714283801020749,0.6236558804486085
132.0,5.0,0.0,11.0,14.0,0.0,0.0,58.0,2.9,0.0,0.0,115.0,63.0,178.0,4.0,0.0,112.0,110.0,121.0,64.0,0.0,1,1.2727261157035312,0.0,8.0,154.0,0.08620688168846867,0.6460673794344168
114.0,0.0,0.0,8.0,0.0,0.0,0.0,65.0,0.4,0.0,11.5,22.0,104.0,126.0,1.0,0.0,115.0,115.0,116.0,0.0,0.0,1,0.0,0.0,26.0,0.0,0.0,0.1746031607457809
114.0,0.0,0.0,11.0,0.0,0.0,0.0,65.0,0.5,0.0,12.0,24.0,102.0,126.0,1.0,0.0,115.0,115.0,116.0,1.0,0.0,1,0.0,0.0,26.0,0.0,0.0,0.1904761753590337
114.0,0.0,0.0,9.0,0.0,0.0,0.0,64.0,0.5,0.0,12.2,25.0,100.0,125.0,1.0,0.0,115.0,114.0,116.0,1.0,0.0,1,0.0,0.0,26.0,0.0,0.0,0.19999998400000127
114.0,0.0,0.0,11.0,0.0,0.0,0.0,64.0,0.5,0.0,12.4,26.0,100.0,126.0,1.0,0.0,115.0,114.0,116.0,1.0,0.0,1,0.0,0.0,26.0,0.0,0.0,0.20634918997228652
114.0,0.0,0.0,9.0,0.0,0.0,0.0,65.0,0.5,0.0,11.6,23.0,102.0,125.0,1.0,0.0,115.0,115.0,116.0,0.0,0.0,1,0.0,0.0,26.0,0.0,0.0,0.18399998528000117
114.0,2.0,0.0,5.0,0.0,0.0,0.0,61.0,1.3,0.0,16.2,57.0,91.0,148.0,2.0,0.0,113.0,113.0,114.0,10.0,0.0,1,0.0,0.0,26.0,0.0,0.032786879871003295,0.3851351091124926
